mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1L:X2Q:X3H:X4Q,0.0168666667576,X1L:X2Q:X3H:X4Q,9,4,0.013913310646029312,-0.08089986321109237,-0.0676641685148029,-0.0676641685148029,0.013235694696289458,0.0,4,0,0.8418269230769231,0.0,0.1218296319988953,0.1218296319988953
X1L:X2Q:X3H:X4Y,0.0,X1L:X2Q:X3H:X4Y,7,4,0.014538071258313023,-0.07349881505084406,-0.054227427713680734,-0.054227427713680734,0.01927138733716333,0.0,4,0,0.8803104575163399,0.0,0.07597334235142462,0.07597334235142462
X1L:X2Q:X3I:X4E,0.00154849341701,X1L:X2Q:X3I:X4E,8,4,0.011073106048516676,-0.08718621862346826,-0.07370305932759057,-0.07370305932759057,0.01348315929587769,0.0,4,0,0.8448717948717949,0.0,0.04007755598027044,0.04007755598027044
X1L:X2Q:X3I:X4F,0.00302854513603,X1L:X2Q:X3I:X4F,9,4,0.04934271245504242,-0.09866912550260236,-0.08071696077028737,-0.08071696077028737,0.017952164732314993,0.0,4,0,0.872671568627451,0.0,0.22566801724356608,0.22566801724356608
X1L:X2Q:X3I:X4L,0.0022764396579,X1L:X2Q:X3I:X4L,9,4,0.059795903816644874,-0.06948133977136708,-0.05813093359360225,-0.05813093359360225,0.011350406177764831,0.0,4,0,0.8639880952380952,0.0,0.07065643384763298,0.07065643384763298
X1L:X2Q:X3I:X4P,0.00330220885315,X1L:X2Q:X3I:X4P,7,4,0.018734070392107546,-0.0702092865438893,-0.043573969850388486,-0.043573969850388486,0.026635316693500822,0.0,4,0,0.8587121212121213,0.0,0.026688567140136385,0.026688567140136385
X1L:X2Q:X3I:X4Q,0.00362224671557,X1L:X2Q:X3I:X4Q,8,4,0.015309690584879548,-0.08664506270540191,-0.0705617364886688,-0.0705617364886688,0.016083326216733113,0.0,4,0,0.8500000000000001,0.0,0.012976783519080232,0.012976783519080232
X1L:X2Q:X3I:X4R,0.000583156031513,X1L:X2Q:X3I:X4R,9,4,0.009948510877089256,-0.09056531419803568,-0.06359720131571525,-0.06359720131571525,0.026968112882320424,0.0,4,0,0.8583333333333334,0.0,0.03774666861363916,0.03774666861363916
X1L:X2Q:X3K:X4F,0.00702777781567,X1L:X2Q:X3K:X4F,9,4,0.04781495226875922,-0.10270277079512004,-0.07846898054803828,-0.07846898054803828,0.02423379024708176,0.0,4,0,0.8696266968325792,0.0,0.10643739921326688,0.10643739921326688
X1L:X2Q:X3K:X4H,0.0,X1L:X2Q:X3K:X4H,7,4,0.014805367897101435,-0.11546554992335231,-0.08172497238330005,-0.08172497238330005,0.03374057754005226,0.0,4,0,0.8719246031746032,0.0,0.057668334093142745,0.057668334093142745
X1L:X2Q:X3K:X4I,0.0,X1L:X2Q:X3K:X4I,8,4,0.04278247442706505,-0.05754247735923691,-0.04971625415642619,-0.04971625415642619,0.00782622320281072,0.0,4,0,0.866796398046398,0.0,0.16765409163191103,0.16765409163191103
X1L:X2Q:X3K:X4R,0.00424935402808,X1L:X2Q:X3K:X4R,9,4,0.008420750690806056,-0.09484510124082035,-0.06285631712281525,-0.06285631712281525,0.0319887841180051,0.0,4,0,0.8708333333333333,0.0,0.05078186204159922,0.05078186204159922
X1L:X2Q:X3K:X4T,0.00201531863832,X1L:X2Q:X3K:X4T,7,4,0.14435428126811398,0.10182244348432623,0.07182802933562409,0.07182802933562409,-0.02999441414870215,0.0,4,0,0.8719246031746032,0.0,0.07138367020481125,0.07138367020481125
X1L:X2Q:X3L:X4E,0.00404551047692,X1L:X2Q:X3L:X4E,9,4,0.2395434770096097,0.25364689411420155,0.21286772567167217,0.21286772567167217,-0.04077916844252938,0.0,4,0,0.8452380952380952,0.0,0.019880315653879738,0.019880315653879738
X1L:X2Q:X3L:X4K,0.00464548025104,X1L:X2Q:X3L:X4K,7,4,0.24018519230915392,0.2583908623089436,0.23394801276402982,0.23394801276402982,-0.024442849544913776,0.0,4,0,0.8588598901098901,0.0,0.011918315876166388,0.011918315876166388
X1L:X2Q:X3L:X4Q,0.00467947156995,X1L:X2Q:X3L:X4Q,9,4,0.2437800615459726,0.24589759761455993,0.22213451969021714,0.22213451969021714,-0.023763077924342787,0.0,4,0,0.8517857142857143,0.0,-0.008351055750199461,-0.008351055750199461
X1L:X2Q:X3L:X4R,0.00297512439415,X1L:X2Q:X3L:X4R,8,4,0.23841888183818227,0.2552527891046388,0.21474628753452082,0.21474628753452082,-0.04050650157011795,0.0,4,0,0.8663690476190476,0.0,-0.02303305498042628,-0.02303305498042628
X1L:X2Q:X3L:X4S,0.126720537643,X1L:X2Q:X3L:X4S,7,4,0.3070559906883242,0.4369436367073499,0.3868189636701172,0.3868189636701172,-0.05012467303723273,0.0,4,0,0.8682583863504916,0.0,0.05073927047904497,0.05073927047904497
X1L:X2Q:X3L:X4V,0.313523377525,X1L:X2Q:X3L:X4V,8,4,0.32868901357900415,0.5364464885182987,0.5278641615310893,0.5278641615310893,-0.008582326987209366,0.0,4,0,0.8695436507936507,0.0,-0.019243232141729516,-0.019243232141729516
X1L:X2Q:X3L:X4W,0.00750913246058,X1L:X2Q:X3L:X4W,7,4,0.2502512017973416,0.24932955388800002,0.22361296630016472,0.22361296630016472,-0.025716587587835286,0.0,4,0,0.8719246031746032,0.0,0.02615400750760225,0.02615400750760225
X1L:X2Q:X3M:X4F,0.00847680416942,X1L:X2Q:X3M:X4F,7,4,0.1589066457688585,0.13794736355375448,0.12062252847721146,0.12062252847721146,-0.017324835076543015,0.0,4,0,0.8633241758241759,0.0,0.05505436106895552,0.05505436106895552
X1L:X2Q:X3M:X4G,1.926304001,X1L:X2Q:X3M:X4G,8,4,0.47944346328159565,1.2235978024798018,1.3621199450083066,1.3621199450083066,0.13852214252850473,0.0,4,0,0.870639338731444,0.0,0.05252313498282725,0.05252313498282725
X1L:X2Q:X3M:X4L,0.0131621940446,X1L:X2Q:X3M:X4L,7,4,0.16935983713046093,0.16697989032058425,0.15034399509790913,0.15034399509790913,-0.016635895222675116,0.0,4,0,0.8657051282051282,0.0,0.09190093629394967,0.09190093629394967
X1L:X2Q:X3M:X4M,0.0361996857298,X1L:X2Q:X3M:X4M,8,4,0.21228612321382007,0.18979755761411551,0.1735488706176312,0.1735488706176312,-0.016248686996484324,0.0,4,0,0.8564102564102565,0.0,0.0499319948514558,0.0499319948514558
X1L:X2Q:X3M:X4N,0.0099666667204,X1L:X2Q:X3M:X4N,9,4,0.1389369580517912,0.1443667460795833,0.12481686582435493,0.12481686582435493,-0.019549880255228372,0.0,4,0,0.8612408424908424,0.0,0.03304985452817852,0.03304985452817852
X1L:X2Q:X3M:X4P,0.0264530832525,X1L:X2Q:X3M:X4P,7,4,0.1282980037059236,0.16893679114624496,0.15998537373074614,0.15998537373074614,-0.00895141741549883,0.0,4,0,0.8533388180447004,0.0,0.055761496571525196,0.055761496571525196
X1L:X2Q:X3M:X4Q,0.0,X1L:X2Q:X3M:X4Q,8,4,0.12487362389869561,0.1372036744978033,0.11209372495496495,0.11209372495496495,-0.025109949542838343,0.0,4,0,0.8373626373626374,0.0,0.006859609983322433,0.006859609983322433
X1L:X2Q:X3M:X4R,0.00164121757372,X1L:X2Q:X3M:X4R,9,4,0.11951244419090531,0.14300297792137645,0.13585490142759077,0.13585490142759077,-0.007148076493785677,0.0,4,0,0.8654600301659126,0.0,0.05908093278824807,0.05908093278824807
X1L:X2Q:X3N:X4C,0.012601532635,X1L:X2Q:X3N:X4C,9,4,0.1781251362512618,0.12957046907553643,0.10692013001236339,0.10692013001236339,-0.022650339063173038,0.0,4,0,0.8654600301659126,0.0,0.02939583523065773,0.02939583523065773
X1L:X2Q:X3N:X4E,0.0,X1L:X2Q:X3N:X4E,7,4,0.015377574542549191,-0.07314510181798443,-0.062438312456201336,-0.062438312456201336,0.010706789361783101,0.0,4,0,0.8469551282051282,0.0,-0.035187416924420706,-0.035187416924420706
X1L:X2Q:X3N:X4M,0.0222229730928,X1L:X2Q:X3N:X4M,9,4,0.10702665839403654,-0.07574225260019203,-0.05468861172139851,-0.05468861172139851,0.021053640878793526,0.0,4,0,0.8682072829131653,0.0,0.0640212615082505,0.0640212615082505
X1L:X2Q:X3N:X4N,0.00322450982131,X1L:X2Q:X3N:X4N,8,4,0.033677493232007666,-0.07715856827744944,-0.0674962125372126,-0.0674962125372126,0.009662355740236836,0.0,4,0,0.8515005827505828,0.0,-0.0012270952655320634,-0.0012270952655320634
X1L:X2Q:X3N:X4W,0.0037038288488,X1L:X2Q:X3N:X4W,9,4,0.026085299330281086,-0.07821153605459716,-0.0574515334125577,-0.0574515334125577,0.020760002642039456,0.0,4,0,0.8636217948717949,0.0,0.07337539341813742,0.07337539341813742
X1L:X2Q:X3N:X4Y,0.00442069894857,X1L:X2Q:X3N:X4Y,7,4,0.020238919691195775,-0.06594054773918955,-0.05302914020722983,-0.05302914020722983,0.012911407531959709,0.0,4,0,0.8625,0.0,0.016829609967759993,0.016829609967759993
X1L:X2Q:X3P:X4A,0.0169711043227,X1L:X2Q:X3P:X4A,7,4,0.3830270538080631,0.41790312479580105,0.3315746232083221,0.3315746232083221,-0.08632850158747897,0.0,4,0,0.875,0.0,0.04406667105511468,0.04406667105511468
X1L:X2Q:X3P:X4C,0.0240952382252,X1L:X2Q:X3P:X4C,9,4,0.1717008686679385,0.11290096315601934,0.10833475126600724,0.10833475126600724,-0.004566211890012109,0.0,4,0,0.8702906162464986,0.0,0.09964285313484933,0.09964285313484933
X1L:X2Q:X3P:X4L,0.00383870216822,X1L:X2Q:X3P:X4L,8,4,0.05767610472735406,-0.06662428180197023,-0.046472866498520365,-0.046472866498520365,0.02015141530344987,0.0,4,0,0.8708333333333333,0.0,0.030248409627971144,0.030248409627971144
X1L:X2Q:X3P:X4M,0.00315038315875,X1L:X2Q:X3P:X4M,7,4,0.1006023908107132,-0.0804099328076178,-0.05546798119985437,-0.05546798119985437,0.024941951607763423,0.0,4,0,0.872671568627451,0.0,0.06228793391124322,0.06228793391124322
X1L:X2Q:X3P:X4T,0.000884139789713,X1L:X2Q:X3P:X4T,8,4,0.14376224236510637,0.11079591284450332,0.09828432412633725,0.09828432412633725,-0.01251158871816607,0.0,4,0,0.8726495726495727,0.0,0.06122206182122722,0.06122206182122722
X1L:X2Q:X3P:X4W,0.0,X1L:X2Q:X3P:X4W,9,4,0.019661031746957755,-0.09098954930857114,-0.06079430143972703,-0.06079430143972703,0.030195247868844113,0.0,4,0,0.8615384615384616,0.0,0.15293648937786114,0.15293648937786114
X1L:X2Q:X3Q:X4A,0.0224250001209,X1L:X2Q:X3Q:X4A,8,4,0.3831735081655969,0.43182611189713555,0.33650129450466637,0.33650129450466637,-0.0953248173924692,0.0,4,0,0.8584670231729056,0.0,0.10531742073535261,0.10531742073535261
X1L:X2Q:X3Q:X4K,0.0,X1L:X2Q:X3Q:X4K,8,4,0.009741476616303868,-0.06736846492169453,-0.043427833919507094,-0.043427833919507094,0.023940631002187435,0.0,4,0,0.8696266968325792,0.0,0.20725960802544566,0.20725960802544566
X1L:X2Q:X3Q:X4T,0.0143000000771,X1L:X2Q:X3Q:X4T,7,4,0.14390869672264017,0.13245695781894617,0.11597425431255377,0.11597425431255377,-0.0164827035063924,0.0,4,0,0.8473559120617944,0.0,0.15328538659548455,0.15328538659548455
X1L:X2Q:X3Q:X4V,0.0,X1L:X2Q:X3Q:X4V,9,4,0.09824529788615413,0.03805050687442761,0.026025105055254436,0.026025105055254436,-0.012025401819173175,0.0,4,0,0.8619572829131652,0.0,0.1637135946795921,0.1637135946795921
X1L:X2Q:X3R:X4E,0.00913611116037,X1L:X2Q:X3R:X4E,7,4,0.012371000971107673,-0.07470384694794631,-0.07606077650807216,-0.07606077650807216,-0.0013569295601258578,0.0,4,0,0.8392857142857143,0.0,0.1656240743267112,0.1656240743267112
X1L:X2Q:X3R:X4M,0.00405049263268,X1L:X2Q:X3R:X4M,9,4,0.10402008482259502,-0.0768361180077453,-0.06373134402360066,-0.06373134402360066,0.013104773984144637,0.0,4,0,0.8663690476190476,0.0,0.2622684204146896,0.2622684204146896
X1L:X2Q:X3R:X4N,0.00229358439172,X1L:X2Q:X3R:X4N,8,4,0.03067091966056615,-0.08225167864004562,-0.07662739176835588,-0.07662739176835588,0.005624286871689735,0.0,4,0,0.868452380952381,0.0,0.13575058104630405,0.13575058104630405
X1L:X2Q:X3R:X4P,0.0024219440484,X1L:X2Q:X3R:X4P,8,4,0.020031965314698544,-0.05828014214668534,-0.050440765968994425,-0.050440765968994425,0.007839376177690916,0.0,4,0,0.8518668831168831,0.0,0.17276165482186417,0.17276165482186417
X1L:X2Q:X3R:X4Q,0.00116137006276,X1L:X2Q:X3R:X4Q,7,4,0.016607585507470546,-0.07585459412527369,-0.06937957378366187,-0.06937957378366187,0.006475020341611823,0.0,4,0,0.8392857142857143,0.0,0.0870305605308361,0.0870305605308361
X1L:X2Q:X3R:X4W,0.00165110442657,X1L:X2Q:X3R:X4W,9,4,0.02307872575883957,-0.0895699904406359,-0.07518019453843511,-0.07518019453843511,0.014389795902200794,0.0,4,0,0.8658263305322129,0.0,0.17623911821112365,0.17623911821112365
X1L:X2Q:X3R:X4Y,0.00104611959852,X1L:X2Q:X3R:X4Y,9,4,0.017232346119754258,-0.07162168931665158,-0.06293105584513721,-0.06293105584513721,0.008690633471514376,0.0,4,0,0.8639880952380952,0.0,0.08612230102838528,0.08612230102838528
X1L:X2Q:X3S:X4C,0.166324074971,X1L:X2Q:X3S:X4C,8,4,0.19523069409618596,0.19946195051134857,0.19745108428666475,0.19745108428666475,-0.0020108662246838198,0.0,4,0,0.8721288515406163,0.0,0.019515224853869893,0.019515224853869893
X1L:X2Q:X3S:X4H,0.00147886691445,X1L:X2Q:X3S:X4H,7,4,0.03774315442234129,-0.04814011045445808,-0.031216675028971356,-0.031216675028971356,0.016923435425486726,0.0,4,0,0.8737628384687208,0.0,-0.01632519493088838,-0.01632519493088838
X1L:X2Q:X3S:X4I,0.0180317983428,X1L:X2Q:X3S:X4I,8,4,0.06572026095230492,0.011385595268367313,0.010910305975270386,0.010910305975270386,-0.0004752892930969268,0.0,4,0,0.8638888888888889,0.0,0.051638597780798684,0.051638597780798684
X1L:X2Q:X3S:X4T,0.0179359237504,X1L:X2Q:X3S:X4T,9,4,0.16729206779335382,0.17058389873525426,0.13361305026051923,0.13361305026051923,-0.036970848474735016,0.0,4,0,0.8587606837606838,0.0,0.08063835193948901,0.08063835193948901
X1L:X2Q:X3S:X4V,0.0111597449027,X1L:X2Q:X3S:X4V,7,4,0.12162866895686777,0.07363880817341323,0.054393146841109706,0.054393146841109706,-0.019245661332303522,0.0,4,0,0.872671568627451,0.0,-0.020818443092897435,-0.020818443092897435
X1L:X2Q:X3S:X4W,0.00281592467272,X1L:X2Q:X3S:X4W,8,4,0.043190857175205224,-0.04400449589283306,-0.028747631120804168,-0.028747631120804168,0.015256864772028896,0.0,4,0,0.8642857142857143,0.0,0.043457048194533346,0.043457048194533346
X1L:X2Q:X3T:X4E,0.00794444448728,X1L:X2Q:X3T:X4E,9,4,0.009325984473363899,-0.0779745466889022,-0.06782442384230485,-0.06782442384230485,0.010150122846597354,0.0,4,0,0.8497023809523809,0.0,0.0708854687644975,0.0708854687644975
X1L:X2Q:X3T:X4L,0.00309698683402,X1L:X2Q:X3T:X4L,8,4,0.0580487822414921,-0.06107652789156767,-0.053663658526469704,-0.053663658526469704,0.007412869365097965,0.0,4,0,0.8657051282051282,0.0,0.053321425581953144,0.053321425581953144
X1L:X2Q:X3T:X4M,0.00181512142259,X1L:X2Q:X3T:X4M,7,4,0.10097506832485124,-0.07530784149263857,-0.05838448786990047,-0.05838448786990047,0.0169233536227381,0.0,4,0,0.86875,0.0,0.030585620495142005,0.030585620495142005
X1L:X2Q:X3T:X4P,0.00309698683402,X1L:X2Q:X3T:X4P,8,4,0.01698694881695477,-0.0642038220709702,-0.04183493757485589,-0.04183493757485589,0.02236888449611431,0.0,4,0,0.8463458110516935,0.0,0.0289375486229623,0.0289375486229623
X1L:X2Q:X3T:X4Q,0.00145017637466,X1L:X2Q:X3T:X4Q,7,4,0.013562569009726771,-0.0838270510158866,-0.062175855520549855,-0.062175855520549855,0.021651195495336745,0.0,4,0,0.8416666666666667,0.0,-0.04134869502920294,-0.04134869502920294
X1L:X2Q:X3T:X4S,0.00437367023635,X1L:X2Q:X3T:X4S,9,4,0.07683849815207837,0.011632368888959285,-0.0029478134085619626,-0.0029478134085619626,-0.014580182297521248,0.0,4,0,0.8661750530171582,0.0,0.04342993011331195,0.04342993011331195
X1L:X2Q:X3V:X4C,0.013742339907,X1L:X2Q:X3V:X4C,9,4,0.18631664725863434,0.13020119148655077,0.11240891257503352,0.11240891257503352,-0.017792278911517252,0.0,4,0,0.8705882352941177,0.0,0.02531818319315436,0.02531818319315436
X1L:X2Q:X3V:X4D,0.0,X1L:X2Q:X3V:X4D,8,4,0.03759728320704182,-0.15981508491949115,-0.11023884306100032,-0.11023884306100032,0.04957624185849082,0.0,3,0,0.5782051282051281,0.0,-0.04352070112226246,-0.04352070112226246
X1L:X2Q:X3V:X4E,0.00565953788696,X1L:X2Q:X3V:X4E,7,4,0.02356908554992171,-0.07840965057830274,-0.07419249622899657,-0.07419249622899657,0.004217154349306165,0.0,4,0,0.8487933634992458,0.0,0.016355176182973247,0.016355176182973247
X1L:X2Q:X3V:X4I,0.00332222224013,X1L:X2Q:X3V:X4I,9,4,0.056806214114753284,-0.029875538644993677,-0.03160635130433696,-0.03160635130433696,-0.0017308126593432883,0.0,4,0,0.8761437908496732,0.0,0.03227874384136513,0.03227874384136513
X1L:X2Q:X3V:X4K,0.0009583333385,X1L:X2Q:X3V:X4K,7,4,0.02421080084946589,-0.07002961612768228,-0.0645713923732685,-0.0645713923732685,0.005458223754413782,0.0,4,0,0.8612408424908424,0.0,0.033626894911834376,0.033626894911834376
X1L:X2Q:X3V:X4P,0.00354636477574,X1L:X2Q:X3V:X4P,8,4,0.03123004989351258,-0.06228529056811989,-0.04662917873955168,-0.04662917873955168,0.015656111828568218,0.0,4,0,0.8521645021645021,0.0,0.17772282970899633,0.17772282970899633
X1L:X2Q:X3V:X4Q,0.00443090841496,X1L:X2Q:X3V:X4Q,7,4,0.02780567008628458,-0.08110240968276604,-0.06955498946053648,-0.06955498946053648,0.011547420222229562,0.0,4,0,0.8472222222222222,0.0,-0.022185349753536143,-0.022185349753536143
X1L:X2Q:X3W:X4E,0.00391547621159,X1L:X2Q:X3W:X4E,8,4,0.016838861479826023,-0.08255677864442072,-0.07144889181124763,-0.07144889181124763,0.011107886833173103,0.0,4,0,0.8511437908496732,0.0,0.033918327542178536,0.033918327542178536
X1L:X2Q:X3W:X4P,0.00106647211989,X1L:X2Q:X3W:X4P,7,4,0.024499825823416893,-0.06486239922919756,-0.04449239042352948,-0.04449239042352948,0.02037000880566808,0.0,4,0,0.8581694041252865,0.0,0.07330857808919804,0.07330857808919804
X1L:X2Q:X3W:X4Q,0.00268709151776,X1L:X2Q:X3W:X4Q,8,4,0.021075446016188895,-0.08484199751695617,-0.06529459239359289,-0.06529459239359289,0.019547405123363278,0.0,4,0,0.8438836898395722,0.0,-0.038181196390817164,-0.038181196390817164
X1L:X2Q:X3W:X4V,0.0121141805441,X1L:X2Q:X3W:X4V,9,4,0.10598439804922047,0.07309616761658555,0.053152907217405045,0.053152907217405045,-0.019943260399180505,0.0,4,0,0.8599264705882352,0.0,0.019103181721120133,0.019103181721120133
X1L:X2Q:X3Y:X4K,0.0,X1L:X2Q:X3Y:X4K,8,4,0.05250541634958911,-0.035575129684912596,-0.034815557390730875,-0.034815557390730875,0.0007595722941817228,0.0,4,0,0.8773081601061476,0.0,0.10253408691585714,0.10253408691585714
X1L:X2Q:X3Y:X4P,0.0133699187713,X1L:X2Q:X3Y:X4P,7,4,0.059524665393635795,-0.005989786328278068,-0.00548893429191789,-0.00548893429191789,0.0005008520363601787,0.0,4,0,0.8537051184110007,0.0,0.14086925896839886,0.14086925896839886
X1L:X2Q:X3Y:X4Q,0.00708836210718,X1L:X2Q:X3Y:X4Q,8,4,0.0561002855864078,-0.036315048213181086,-0.036503099951276964,-0.036503099951276964,-0.0001880517380958794,0.0,4,0,0.8464124111182935,0.0,-0.030368140457711808,-0.030368140457711808
X1L:X2Q:X3Y:X4R,0.00275000001483,X1L:X2Q:X3Y:X4R,9,4,0.050739105878617505,-0.04190486181685868,-0.02433225438639932,-0.02433225438639932,0.01757260743045936,0.0,4,0,0.8761437908496732,0.0,0.041575260408463335,0.041575260408463335
X1L:X2R:X3A:X4E,0.00715248786042,X1L:X2R:X3A:X4E,9,4,0.26030914716796666,0.21099673216601572,0.21041047148212258,0.21041047148212258,-0.0005862606838931393,0.0,4,0,0.8737628384687208,0.0,0.06323579174432306,0.06323579174432306
X1L:X2R:X3A:X4F,0.0212960815141,X1L:X2R:X3A:X4F,8,4,0.2985787535744924,0.2510968868987511,0.24218629070415923,0.24218629070415923,-0.008910596194591874,0.0,4,0,0.88078038232837,0.0,0.05419794231657787,0.05419794231657787
X1L:X2R:X3A:X4G,1.95390885121,X1L:X2R:X3A:X4G,7,4,0.6191155710872296,1.3362112923141924,1.437405347489233,1.437405347489233,0.10119405517504058,0.0,4,0,0.883876357560568,0.0,0.09641987162971055,0.09641987162971055
X1L:X2R:X3A:X4H,0.00315718744203,X1L:X2R:X3A:X4H,8,4,0.2655691692028346,0.20729392774062438,0.20096431160508924,0.20096431160508924,-0.0063296161355351375,0.0,4,0,0.8647130647130647,0.0,0.07170208693506253,0.07170208693506253
X1L:X2R:X3A:X4I,0.198611112182,X1L:X2R:X3A:X4I,7,4,0.29354627573279823,0.3639728498083106,0.37290238988068974,0.37290238988068974,0.008929540072379165,0.0,4,0,0.8630790777849602,0.0,0.06871085333116381,0.06871085333116381
X1L:X2R:X3A:X4Q,0.00347527474401,X1L:X2R:X3A:X4Q,9,4,0.2645457317043295,0.2124710096130067,0.20654899083925451,0.20654899083925451,-0.005922018773752163,0.0,4,0,0.8705357142857143,0.0,0.20230081639654926,0.20230081639654926
X1L:X2R:X3A:X4R,0.00363230470215,X1L:X2R:X3A:X4R,8,4,0.2591845519965392,0.22137204758043932,0.21549202832209483,0.21549202832209483,-0.005880019258344505,0.0,4,0,0.8695436507936507,0.0,0.1128360032154841,0.1128360032154841
X1L:X2R:X3A:X4S,0.561003580759,X1L:X2R:X3A:X4S,7,4,0.32782166084668113,0.6259657614038625,0.6399836368126102,0.6399836368126102,0.014017875408747658,0.0,4,0,0.8781746031746032,0.0,0.04701267707064607,0.04701267707064607
X1L:X2R:X3C:X4A,5.89092667847,X1L:X2R:X3C:X4A,9,4,0.7099893661065856,3.4568366105961377,3.8351641363975304,3.8351641363975304,0.3783275258013927,0.0,4,0,0.884623323013416,0.0,0.2709709782149401,0.2709709782149401
X1L:X2R:X3C:X4N,0.0216838081338,X1L:X2R:X3C:X4N,8,4,0.35421553794720684,0.4897341517762695,0.38226106730751197,0.38226106730751197,-0.10747308446875756,0.0,4,0,0.8724775740255617,0.0,0.07333207332384936,0.07333207332384936
X1L:X2R:X3C:X4R,0.0127847178538,X1L:X2R:X3C:X4R,8,4,0.33479102408632094,0.47548871874353715,0.3920385379495901,0.3920385379495901,-0.08345018079394707,0.0,4,0,0.857950872656755,0.0,0.09633570508471301,0.09633570508471301
X1L:X2R:X3C:X4S,1.77939064251,X1L:X2R:X3C:X4S,7,4,0.40342813293646285,0.8139964326049801,0.9057337997792271,0.9057337997792271,0.09173736717424695,0.0,4,0,0.8654295051353875,0.0,0.07111817116336122,0.07111817116336122
X1L:X2R:X3C:X4Y,0.0215696518576,X1L:X2R:X3C:X4Y,7,4,0.34077696440639493,0.4758531794590503,0.380927179616184,0.380927179616184,-0.09492599984286632,0.0,4,0,0.8721288515406163,0.0,0.09420336558941794,0.09420336558941794
X1L:X2R:X3D:X4A,0.00453030305473,X1L:X2R:X3D:X4A,8,4,0.4286884534617991,0.5934954463215043,0.43511581901073726,0.43511581901073726,-0.15837962731076705,0.0,4,0,0.8580357142857142,0.0,0.09537732048376354,0.09537732048376354
X1L:X2R:X3D:X4F,0.00225119782186,X1L:X2R:X3D:X4F,9,4,0.09288431301948759,-0.08548574037450989,-0.06693475056876949,-0.06693475056876949,0.018550989805740388,0.0,4,0,0.8730989190548014,0.0,0.0756328052099583,0.0756328052099583
X1L:X2R:X3D:X4L,0.00386468323197,X1L:X2R:X3D:X4L,9,4,0.10333750438109005,-0.05201916096282011,-0.04983776050642285,-0.04983776050642285,0.0021814004563972603,0.0,4,0,0.8768382352941176,0.0,0.045647502249170295,0.045647502249170295
X1L:X2R:X3D:X4N,0.00384485640016,X1L:X2R:X3D:X4N,7,4,0.07291462530242032,-0.07453787865054598,-0.07057760919074849,-0.07057760919074849,0.003960269459797498,0.0,4,0,0.8754699248120301,0.0,0.007935269167161007,0.007935269167161007
